,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2022-06-28,270,6771.723026122573,2339562.090565595,1.0,5023.414116491654,2007000.2273955392,0.9294237847982905,1847.5,917340.8921879586,1.0,2816.673778082023,604071.7190709015,0.9659496927193486,430.4284295276921,426086.6698044126,0.7628572764339501,217.0,219491.56902513752,1.0,1702.1102250321098,1274148.3648298644,0.9138301480845682,2236.9875778629557,1373007.7047249349,0.8083226454002802,1035.009858767577,427658.19178792444,0.8470716067306804,1556.0881879747908,292693.12997082464,0.8103764603708891,3307.433145503014,351646.79611716355,0.6883309055837143,658.3865530814815,56398.941938920376,0.769310734169767,47.39656264406958,22726.772860907968,0.5867762872287123,472.86017709859254,140552.66313076534,0.55973155450036,-22147.826189084008,5975.185449104523,0.0,186.79869074562248,5788.386758358901,186.79869074562248
2022-06-29,271,6875.008723831372,2331828.519556143,1.0,5328.519850796931,2001078.5351394678,0.9304377641321636,1852.0,914683.0409527649,1.0,2831.4413909531095,601770.0171423086,0.968730577827401,416.0461438643369,425505.4212555778,0.7654145545644193,219.5,219056.21695975497,1.0,1597.832536952072,1272534.1515361487,0.9147767460275467,2101.365750403372,1369420.8635731502,0.8103192845106939,1013.8925160263784,426158.9008495705,0.850141745329394,1565.4836667962338,291982.08798829396,0.8190577839651714,3253.771086058278,347041.63033438986,0.6921063973129585,673.3458944149558,55412.4707450478,0.7757553737202559,52.42237229808655,22634.695428405666,0.5910807009034134,500.4206495315488,140135.29985967008,0.5643176841409814,-24113.604977733794,4167.445604192879,0.0,0.0,4167.445604192879,0.0
2022-06-30,272,6797.86262362565,2326788.7920466946,1.0,5676.269126813712,1994592.0509319175,0.9314517434660368,1873.5,912059.9004613145,1.0,2960.0099119284905,597342.8900517239,0.9715114629354534,411.05927469398347,424882.4937696305,0.7679718326948886,217.49999999999997,218628.77894394586,1.0,1593.3882912533231,1271164.786332663,0.9157233439705252,2083.095556146645,1367532.4095806677,0.8123159236211077,1056.2051814776414,424569.73355014226,0.8532118839281078,1553.1572014429787,291535.49519279547,0.8277391075594537,3278.5157109927077,342002.59091611323,0.6958818890422027,709.1691207119635,54154.61463996874,0.782200013270745,49.50221384043398,22536.52905401144,0.5953851145781142,521.5607930569201,139618.48506439445,0.5689038137816026,-23698.746505914172,5082.048500070276,0.0,0.0,5082.048500070276,0.0
2022-07-01,273,6673.424585166862,2319042.495361888,1.0,5694.8921754549265,1988161.8515864715,0.9324657227999099,1995.9999999999998,909068.8260861862,1.0,2905.816852350679,594778.6252249334,0.974292348043506,389.53904997704257,424314.15185327776,0.7705291108253578,205.49999999999997,218221.19547355786,1.0,1571.234291039896,1269069.776172145,0.9166699419135038,2238.0349956819614,1364015.645958791,0.8143125627315214,1045.888972509511,422979.2099709837,0.8562820225268214,1619.094088829906,290785.55650547013,0.836420431153736,3270.56400070717,337161.8028236889,0.6996573807714469,680.4100874905613,52959.75165852854,0.7886446528212339,39.963233237564104,22469.16396340575,0.5996895282528152,539.417674587568,139086.0863718942,0.5734899434222238,-23825.798578473932,5043.981428559713,99.72302474011549,0.0,4944.258403819597,99.72302474011549
2022-07-02,274,7008.005656914376,2309958.186636199,1.0,5273.078939735006,1980840.7032885822,0.9334797021337831,1970.0,906198.7434463913,1.0,2777.9007495456412,591252.2105210293,0.9770732331515584,334.7557918817918,423664.05772171443,0.773086388955827,205.49999999999997,217819.54258167226,1.0,1543.4006810585727,1266986.3368082647,0.9176165398564824,2104.0547491995476,1360665.454726351,0.8163092018419352,1104.2949859737928,421241.10421660723,0.859352161125535,1594.6041974301475,290240.8870238813,0.8451017547480183,3368.734521861668,331241.66824484186,0.7034328725006911,702.2863211619111,51695.712676534386,0.7950892923717228,31.381763461085747,22406.938978133177,0.603993941927516,560.7459929983361,138370.5571307884,0.5780760730628451,-20469.517204206415,8109.2271470154665,213.4747354236493,982.137219232871,6913.615192358946,1195.6119546565203
2022-07-03,275,6978.2218686502965,2299911.4655913315,1.0,5770.4167893010235,1973655.744379754,0.9344936814676561,1894.4999999999998,903412.9583271156,1.0,2688.933200520061,589247.0537630438,0.9798541182596108,290.9346597388906,423211.955918035,0.7756436670862963,218.99999999999997,217385.18225182523,1.0,1516.9928449242725,1265189.3262097882,0.9185631377994609,2220.467589980756,1357871.8000071265,0.8183058409523489,1083.1749303797292,419513.1539443838,0.8624222997242487,1568.1624888731203,289042.54820499395,0.8537830783423006,3371.805728024689,325801.39242982207,0.7072083642299353,700.7665900331475,50516.01035118253,0.8015339319222117,30.134136913309646,22347.18862402558,0.608298355602217,567.7217230152975,137718.54710276512,0.5826622027034664,-22442.47919390572,6458.753356448869,256.59381318646814,653.1132979157787,5549.0462453466225,909.7071111022469
2022-07-04,276,6849.1811539216915,2291039.0401770067,1.0,5514.01834232945,1965945.9559451416,0.9355076608015293,1839.5,900712.4624638946,1.0,2806.4401503618815,586167.8336352801,0.9826350033676632,289.2618028180981,422638.2333348991,0.7782009452167655,215.99999999999997,216986.50456654618,1.0,1564.1860229098133,1263304.6597212402,0.9195097357424394,2075.4816255522705,1354419.6050531669,0.8203024800627627,1070.6516471450386,417790.2085314604,0.8654924383229623,1589.0433366161233,287417.99944088777,0.8624644019365829,3375.9349746843795,320862.6784387649,0.7109838559591795,701.0317328375634,49286.195345972425,0.8079785714727007,43.237850222693744,22265.39454107699,0.6126027692769178,550.2956286094108,137017.79544389347,0.5872483323440876,-22938.391281849897,5545.87298615852,167.4036365514812,121.19537525517262,5257.273974351866,288.59901180665383
2022-07-05,277,6956.8120288528735,2282060.239473741,1.0,5650.9479127617,1959503.745219934,0.9365216401354024,1828.4999999999998,898162.7104020726,1.0,2814.6579949007887,583070.330179536,0.9854158884757156,286.7739819452933,422174.54940454883,0.7807582233472348,207.99999999999997,216605.6781209065,1.0,1487.2575553217769,1261560.677796266,0.920456333685418,2004.8561922276951,1350544.187818911,0.8222991191731764,1059.8287620857893,416070.8787583178,0.868562576921676,1693.6626039778366,286056.02403033274,0.8711457255308652,3335.041433160351,315810.6954393511,0.7147593476884235,716.6716211310688,48053.12766977241,0.8144232110231896,49.778951551736775,22168.642901798456,0.6169071829516188,543.4749647683276,136457.51452298247,0.5918344619847089,-23292.04316384922,5344.220838836016,155.37142945590867,0.0,5188.849409380107,155.37142945590867
2022-07-06,278,6877.746097635536,2273773.800946931,1.0,5368.537588511544,1953706.9764590946,0.9375356194692755,1909.0,895219.2393326493,1.0,2766.802265252917,580155.0199062577,0.988196773583768,283.5049070957322,421778.8371927939,0.783315501477704,210.5,216188.1772951633,1.0,1499.2991071174647,1259792.8118016548,0.9214029316283966,1979.5847145780929,1348315.5900416826,0.8242957582835901,1050.2111711551713,414356.7409010619,0.8716327155203897,1657.4891087025026,284484.14480910706,0.8798270491251476,3259.265218916454,310696.7809641617,0.7185348394176678,733.7467287505885,46869.49779655786,0.8208678505736785,51.11207856737445,22079.164399005585,0.6212115966263196,535.601440513416,135823.5943114614,0.5964205916253301,-23956.166058841685,4226.234367955109,111.60382325743328,0.0,4114.630544697676,111.60382325743328
2022-07-07,279,7064.344663930938,2264901.051215233,1.0,5914.510340429849,1945833.5675326576,0.9385495988031487,1880.4999999999998,892913.4542125653,1.0,2796.8124525440385,577180.1852946511,0.9909776586918204,281.9306650727656,421485.42099810235,0.7858727796081733,213.0,215765.7177917425,1.0,1512.650511421863,1257647.389303274,0.9223495295713751,1986.6682312051798,1344605.1737215735,0.826292397394004,1097.5265878764342,412538.83692817006,0.8747028541191033,1651.704890146705,282830.51527771645,0.8885083727194298,3253.172497162646,305733.7942012876,0.7223103311469119,711.3207894461561,45458.63342317278,0.8273124901241675,49.42736897442228,21987.07705574032,0.6255160103010207,548.5065062283987,135223.581407556,0.6010067212659513,-22923.447695368945,6038.6278090704545,155.70972431066323,613.9501981671074,5268.9678865926835,769.6599224777706
2022-07-08,280,7029.718185861394,2256505.5771417115,1.0,5673.661924516221,1938939.6926526644,0.9395635781370218,1849.5,890304.1980186122,1.0,2764.9666174865447,573534.6316793293,0.9937585437998728,273.6549212529824,421321.477352918,0.7884300577386425,202.99999999999997,215363.0929990321,1.0,1519.5264026407485,1255516.0972685674,0.9232961275143536,2002.078845468419,1341504.8520498322,0.8282890365044177,1091.7568643263246,410720.47620860144,0.877772992717817,1774.2315785354533,280705.75843130687,0.8971896963137123,3275.3894838811907,300334.01341590576,0.7260858228761562,680.1586577752597,44311.87245100424,0.8337571296746564,57.76319637292481,21872.52526147453,0.6298204239757215,548.7250043978482,134547.7632181529,0.6055928509065727,-25424.61955337243,3319.512129142884,90.75057923880202,0.0,3228.761549904082,90.75057923880202
2022-07-09,281,7070.307174073701,2245599.843922245,1.0,5528.23794538557,1931302.8570713715,0.940577557470895,1978.4999999999998,887550.1484364732,1.0,2825.008490476591,569910.8131919246,0.9965394289079252,273.2874119401608,420944.0477761516,0.7909873358691117,200.5,214965.4268839993,1.0,1483.8319869450502,1253479.4057276433,0.9242427254573322,2087.66203055788,1337758.745549249,0.8302856756148315,1111.124762418698,408845.8485838204,0.8808431313165306,1750.435272173883,278481.4240109061,0.9058710199079945,3346.8281931994225,294852.0401493699,0.7298613146054003,661.8721682553215,43110.14253252153,0.8402017692251453,63.70259973803866,21746.1928324548,0.6341248376504225,562.4590848027848,133908.17495185253,0.6101789805471939,-25143.586597784142,3800.170522182958,127.51657520985077,0.0,3672.653946973107,127.51657520985077
2022-07-10,282,6926.317277560657,2236302.6857014173,1.0,5870.667640924316,1923119.7146568724,0.941591536804768,1982.0,884664.1980281101,1.0,2736.8750634950406,567221.4742275376,0.9993203140159777,275.6070125547287,420770.2818011291,0.793544613999581,215.5,214555.84010782954,1.0,1453.8948433705034,1251589.3663720747,0.9251893234003108,2127.131533050393,1334152.534250098,0.8322823147252452,1103.3482733603978,406970.7776315524,0.8839132699152443,1728.4143641527355,276068.7013092116,0.9145523435022769,3362.888656989188,289064.49240971607,0.7336368063346445,635.2290175337657,41937.45687988391,0.8466464087756342,78.9350833751351,21589.6472128008,0.6384292513251233,542.3022928634482,133264.93073568595,0.6147651101878151,-24883.83312296272,4155.277936267594,129.2723871071051,0.0,4026.0055491604885,129.2723871071051
2022-07-11,283,7089.132421755292,2225508.373478097,1.0,5488.91511450659,1917034.5937788424,0.9426055161386412,1983.4999999999998,881914.1153881132,1.0,2867.0046288219482,564065.7625723786,1.0,274.5195731248318,420225.8000041125,0.7961018921300502,213.49999999999997,214179.97233986744,1.0,1419.1410918838378,1249480.6567718892,0.9261359213432893,2190.328417957305,1330482.4613611565,0.834278953835659,1075.4002059674924,405139.24003602355,0.886983408513958,1741.3291137573542,273422.09811282746,0.9232336670965591,3361.032488210899,283318.3122774867,0.7374122980638886,640.1033058561216,40683.69825880954,0.8530910483261233,86.6808998049925,21419.70162669692,0.6427336649998243,526.4407946965167,132623.39527621123,0.6193512398284363,-25169.932878244468,3787.095178098716,142.73268816750732,0.0,3644.362489931209,142.73268816750732
2022-07-12,284,7002.845717405994,2219859.7538828366,1.0,6058.621092249185,1909277.9899725672,0.9436194954725143,1978.4999999999998,879070.8096077774,1.0,2932.3545923938764,561885.2245415504,1.0,269.885417796043,419690.50992012915,0.7986591702605195,219.5,213744.62027448489,1.0,1457.9038002049535,1247935.7236170596,0.9270825192862678,2336.7106031066583,1326412.9527337484,0.8362755929460727,1089.3919068654463,403262.09906688955,0.8900535471126716,1807.331998184021,271162.2660541193,0.9319149906908415,3360.156497726419,277962.62997696566,0.7411877897931328,646.0459031611706,39572.86341143489,0.8595356878766122,89.85979502486447,21241.487157526226,0.6470380786745251,518.9845994616994,131951.02912965088,0.6239373694690575,-23851.910727697672,5916.181195882662,218.38634852007834,491.50358497931484,5206.291262383269,709.8899334993932
2022-07-13,285,7122.1256006382455,2212538.5130343954,1.0,5893.856411765776,1901864.0599121284,0.9446334748063875,1977.0,876061.8839930098,1.0,2918.101582244787,558999.0726477433,1.0,275.3438357383548,419410.1585108723,0.8012164483909887,218.0,213312.2434157089,1.0,1529.5434884377341,1245740.9266188957,0.9280291172292464,2308.4344671336944,1323069.942226055,0.8382722320564864,1094.6035461238978,401352.80278027226,0.8931236857113852,1755.3878486850049,269723.48024096864,0.9405963142851237,3417.6828993480494,272211.1928309194,0.744963281522377,657.5565478630259,38367.792574727646,0.8659803274271011,93.84717440743063,21055.36383670095,0.6513424923492261,518.2951325900871,131262.17928104545,0.6285234991096789,-22522.576634805024,7257.201900171065,296.3215562036268,861.6313808864644,6099.248963080974,1157.9529370900912
2022-07-14,286,7225.317965811636,2203037.055928125,1.0,5799.560599486647,1895226.2537755643,0.9456474541402606,1982.0,873116.4294525154,1.0,2912.0188377691306,556347.1344615928,1.0,279.1550388958566,418977.4543022208,0.803773726521458,226.0,212869.92936686697,1.0,1531.9375885327763,1243293.447108572,0.928975715172225,2165.1388992790085,1319398.2617708582,0.8402688711669002,1099.0864035106626,399424.69752035756,0.8961938243100989,1799.890022591364,268833.1198670802,0.9492776378794061,3423.53398024063,266255.7535412975,0.7487387732516211,632.3062178717297,37399.25131777011,0.8724249669775901,98.21453476714703,20860.577982945375,0.655646906023927,554.099392388498,130536.03172711754,0.6331096287503001,-24793.235132891426,4935.024348253664,213.49385707400077,0.0,4721.530491179664,213.49385707400077
2022-07-15,287,7071.737861843607,2195050.137868497,1.0,5065.903597267777,1888752.39541172,0.9466614334741338,1979.5,870171.9666475565,1.0,2892.648011436436,554352.4607232597,1.0,285.3638489909134,418480.86485051305,0.8063310046519272,222.99999999999997,212427.63515273578,1.0,1570.320708687929,1240738.1002526677,0.9299223131152035,2105.3834745433956,1315940.3110833722,0.8422655102773139,1090.9508535818354,397500.8280619475,0.8992639629088126,1857.783797673721,267109.91233740613,0.9579589614736883,3294.3581742053807,260689.4232877845,0.7525142649808654,631.418792981628,36146.87024289076,0.878869606528079,105.30198340502054,20659.648429422545,0.659951319698628,556.1090700696523,129819.78233314423,0.6376957583909213,-23975.542383535376,4754.237791151918,210.5295197028934,0.0,4543.708271449024,210.5295197028934
2022-07-16,288,7099.473948580982,2185292.5036067516,1.0,5468.496551879978,1882168.2700306491,0.9476754128080069,1951.4999999999998,867167.9997104664,1.0,2946.9165732001366,551559.8989298795,1.0,278.4252592073277,417930.59987449954,0.8088882827823964,214.5,212027.96573192123,1.0,1519.522253862541,1238307.3123152156,0.930868911058182,2111.108061779977,1311753.009149703,0.8442621493877277,1123.466759837371,395498.5799466336,0.9023341015075262,1815.0609771297275,265534.9153606276,0.9666402850679707,3320.440424675018,254837.31005861465,0.7562897567101095,633.2616609608784,34890.83389268683,0.8853142460785679,114.59303496947808,20432.37629432862,0.6642557333733288,514.8322697111437,129121.93320431384,0.6422818880315426,-24534.88351256522,4576.714263229347,204.14679121804963,0.0,4372.5674720112975,204.14679121804963
2022-07-17,289,6956.580721463441,2174146.227814355,1.0,5503.431593979532,1875161.794153563,0.94868939214188,1966.4999999999998,864261.2228558572,1.0,2894.3391573682366,548504.6807716495,1.0,279.9791021680506,417438.7404991267,0.8114455609128657,210.5,211648.13102181707,1.0,1599.2481743123299,1235535.9109824037,0.9318155090011606,2143.243104963123,1307952.1963859287,0.8462587884981414,1081.4921089206573,393565.70303963276,0.9054042401062399,1794.4845350617659,263728.9956247033,0.9753216086622529,3255.5028672805906,249177.4696702339,0.7600652484393537,617.1906387978016,33876.90204884493,0.8917588856290568,101.9830278293751,20232.079379963026,0.6685601470480298,567.3231125764573,128403.27579214927,0.6468680176721638,-23896.30882795073,5075.489316770632,231.21288112206832,0.0,4844.276435648564,231.21288112206832
2022-07-18,290,7049.959749000986,2165944.6547722965,1.0,5870.692900603479,1867984.2214702382,0.9497033714757532,1980.0,861123.371621472,1.0,2865.1121615814914,545939.8302075425,1.0,279.8313636834464,416897.58738198824,0.8140028390433349,205.49999999999997,211240.54755142907,1.0,1488.0757365174893,1232990.9673770678,0.9327621069441392,2083.265345691815,1304629.356036433,0.8482554276085552,1140.9350693913923,391508.9723269481,0.9084743787049536,1822.449179162663,262458.6832053629,0.9840029322565353,3247.732185021465,244498.99261691284,0.7638407401685978,625.2107857299302,32636.834376758135,0.8982035251795458,100.14757680435768,20033.459393247536,0.6728645607227306,522.108724658459,127714.79567828363,0.6514541473127851,-24402.307791127954,4878.71298671902,198.45469158746448,0.0,4680.258295131555,198.45469158746448
