,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2021-01-31,122,2667.168972256755,2339795.9543514587,0.7708302196392448,1153.239426271097,1373495.4962522527,0.7972281154281474,1396.0199439740948,590070.8861914463,0.856,1104.194554827196,289925.80924957775,0.5543786967275907,228.8217092403403,317086.1405797527,0.5838622909683208,53.99999999999999,241005.94254262553,0.792845272048093,234.0,1739819.397286997,0.883,411.17298959163776,1126058.7687495176,0.7138030861025351,166.70390652275768,350266.2322307791,0.6460563000300191,340.81916633770345,225770.1722418893,0.484,38.877382843233846,122385.52086332983,0.25,16.0,25511.97091205207,0.20408691313001118,24.274564643339236,9722.997824677566,0.15826622532773943,180.91079019336976,105064.66493235258,0.4680089616879351,8118.4356667736665,16134.639073475191,886.6461752360692,940.9919374754177,14307.000960763704,1827.6381127114869
2021-02-01,123,2522.85105914279,2347484.1836426915,0.7726206085483133,923.0529972547627,1376785.9696405865,0.7972281154281474,1116.8391485769139,589599.1391206832,0.856,1175.4370878441628,289774.19849708426,0.5571595818356431,228.6298157725657,316892.49466449686,0.5838622909683208,47.99999999999999,241241.97560007928,0.794439441584133,130.0,1740412.455137238,0.883,349.45658182565177,1126218.5242894292,0.7138030861025351,165.68785349701167,350465.19847144163,0.6460563000300191,368.80809737695347,225219.14791744144,0.484,37.05866778642368,123182.75986803074,0.25,13.999999999999998,25688.49983737463,0.20408691313001118,13.233943901892186,9833.608183694158,0.15826622532773943,208.81124644581135,105182.06411275822,0.4680089616879351,9332.26002557213,16634.126524997067,914.2919017318864,799.5820820248512,14920.25254124033,1713.8739837567375
2021-02-02,124,2514.8079835652475,2359893.159522161,0.7744109974573816,906.6996731529722,1388072.515724417,0.7972281154281474,1087.254519219829,591046.5681710328,0.856,1180.6891110922672,290635.64158107043,0.5599404669436955,228.3017777241346,316983.135766379,0.5838622909683208,48.99999999999999,241589.0830375113,0.796033611120173,303.99999999999994,1740886.5047232166,0.883,706.8233080445727,1125897.5524393027,0.7138030861025351,153.97802042111817,350727.0602486778,0.6460563000300191,360.1379600235934,224750.77510496022,0.484,37.42788129129245,123941.58059807595,0.25,57.99999999999999,25914.61553947319,0.20408691313001118,7.987786379113404,9966.524970817538,0.15826622532773943,205.8249891109587,105331.17157212175,0.4680089616879351,6651.735154938323,14452.668164963423,859.6723098944836,929.4542943158993,12663.54156075304,1789.126604210383
2021-02-03,125,2468.819958620218,2374801.2851989656,0.7762013863664501,881.7619928677035,1394180.0952324108,0.7972281154281474,1122.0128942542178,592538.1128410746,0.856,1155.6344602438605,292332.2343843412,0.5627213520517479,229.72741900144774,317249.4615464235,0.5838622909683208,42.99999999999999,241868.75245852792,0.7976277806562131,284.0,1741231.6286895776,0.883,451.2440132731582,1126115.2502638488,0.7138030861025351,162.9194781718072,350949.3687213511,0.6460563000300191,365.8510684287539,224388.09530042304,0.484,34.85330676710826,124653.93767436307,0.25,25.999999999999996,26148.66512585591,0.20408691313001118,7.4544017981724355,10098.516239755914,0.15826622532773943,196.50306438701818,105540.42169199346,0.4680089616879351,5361.114418339682,12790.896476153146,780.370764360971,849.8250551852843,11160.70065660689,1630.1958195462553
2021-02-04,126,2408.7340890438322,2385643.465499959,0.7779917752755184,862.2528355340195,1398632.486294928,0.7972281154281474,1221.5550718986558,592558.8300538027,0.856,1102.127446152072,293557.7667204882,0.5655022371598003,230.5682592264323,317395.111279944,0.5838622909683208,46.99999999999999,242005.61196242968,0.7992219501922532,250.99999999999997,1741463.6948048894,0.883,323.5134227773436,1127310.26496046,0.7138030861025351,168.23834499631883,351119.4744830554,0.6460563000300191,363.6626364342743,224003.9710635143,0.484,33.74433953493438,125275.27121473505,0.25,32.99999999999999,26263.70644797623,0.20408691313001118,7.927867540675878,10233.535345232985,0.15826622532773943,198.15350960446384,105710.69572224331,0.4680089616879351,5090.78566308511,12342.263485828133,749.410747081248,847.4201736934016,10745.432565053483,1596.8309207746497
2021-02-05,127,2526.5613455784246,2390430.451252734,0.7797821641845868,1056.2084305686885,1401430.7505601621,0.7972281154281474,1229.4653918697577,592135.4276243609,0.856,1316.674321948112,293637.7515363242,0.5682831222678527,231.70050616426505,317413.55655694247,0.5838622909683208,47.99999999999999,242170.24006132598,0.8008161197282931,428.0,1741584.6865402227,0.883,328.29198255355874,1127456.4626807687,0.7138030861025351,165.92334799823803,351254.50255291414,0.6460563000300191,450.5498238667286,223318.58298427166,0.484,33.487814752628694,125909.01439101798,0.25,33.99999999999999,26394.61553866487,0.20408691313001118,8.064598747594344,10358.365892961427,0.15826622532773943,193.88466512758882,105855.71787381214,0.4680089616879351,3801.1190963301274,11851.931325505713,875.0416528392964,738.4518269135968,10238.43784575282,1613.493479752893
2021-02-06,128,2608.386334185596,2395031.337854866,0.7815725530936553,923.1312034214064,1403435.7795747928,0.7972281154281474,1227.6226417944574,591608.5727985484,0.856,1267.5964827973178,293886.4857849024,0.5710640073759052,233.14617676810857,317365.66331384674,0.5838622909683208,47.99999999999999,242251.5623752386,0.8024102892643332,450.0,1741350.6369538398,0.883,342.22472693589896,1128126.430163404,0.7138030861025351,178.46585761180347,351374.57027315133,0.6460563000300191,418.86445018832296,222634.554323893,0.484,33.42491457394831,126628.17158404039,0.25,33.99999999999999,26604.863472195113,0.20408691313001118,8.195414240381673,10475.00308766012,0.15826622532773943,197.00897416540676,106042.14635449243,0.4680089616879351,4145.028082446965,12115.095259129612,708.2341697694629,765.8068135513221,10641.054275808827,1474.040983320785
2021-02-07,129,2603.846483707607,2399171.1464752513,0.7833629420027236,959.6797062689059,1406068.4809794128,0.7972281154281474,1106.3142388358233,591334.2305071045,0.856,1237.9577936867158,294130.53644164174,0.5738448924839576,229.67206845853116,317368.29722764355,0.5838622909683208,47.99999999999999,242279.33097023316,0.8040044588003732,267.0,1741578.7361270094,0.883,418.1917206790836,1128409.686254142,0.7138030861025351,192.24591744865333,351489.1238251264,0.6460563000300191,421.4489735343351,222121.92826154767,0.484,34.42806037044126,127283.8514631932,0.25,13.999999999999998,26848.830413933036,0.20408691313001118,8.294326997172625,10601.361447122363,0.15826622532773943,208.44387768245036,106122.58824986286,0.4680089616879351,4892.266696794543,12641.789864464263,777.3069362766194,821.7632943576793,11042.719633829964,1599.0702306342987
2021-02-08,130,2556.0835976196304,2402409.9889207995,0.7851533309117921,884.9620140847436,1408309.878633652,0.7972281154281474,1092.1728467602775,591034.3835388288,0.856,1182.2857341940946,294231.12672075676,0.5766257775920101,226.68674906098272,317382.80284931633,0.5838622909683208,47.99999999999999,242416.1904741349,0.8055986283364133,469.0,1741433.9427388236,0.883,725.6059027194184,1128241.872893659,0.7138030861025351,186.4187610281036,351629.1196707853,0.6460563000300191,438.3740906060166,221545.9796530511,0.484,37.30915412644115,128007.20520585652,0.25,18.999999999999996,27039.243636752875,0.20408691313001118,6.1293452386765965,10728.04704312983,0.15826622532773943,198.14491684599446,106245.27601789561,0.4680089616879351,4709.320091526416,12779.493203810795,620.1283076727699,839.468665354355,11319.89623078367,1459.596973027125
2021-02-09,131,2551.164173013954,2405676.4401423787,0.7869437198208604,1078.4162340827693,1409681.61502655,0.7972281154281474,1225.323218054916,590456.5523634946,0.856,1244.9001695007116,294036.9445667022,0.5794066627000625,227.71798963376352,317464.6845226321,0.5838622909683208,43.99999999999999,242451.89295341363,0.8071927978724533,154.0,1742374.1080264964,0.883,692.2580451200663,1128786.815613164,0.7138030861025351,179.33806291672406,351781.17640523985,0.6460563000300191,449.7606952621636,220830.4212504303,0.484,34.21690737574385,128460.9898516198,0.25,23.999999999999996,27271.309752064553,0.20408691313001118,7.777092676479883,10847.497437619955,0.15826622532773943,197.92675464502062,106384.2642729111,0.4680089616879351,5030.467615861649,13141.266958143962,684.8846748153992,898.7522707866088,11557.630012541955,1583.636945602008
2021-02-10,132,2907.896293203407,2409435.32352143,0.7887341087299289,1012.3675362415956,1411749.646356142,0.7972281154281474,1450.1730093537308,589539.845569626,0.856,1353.065243966492,293652.0217694003,0.5821875478081149,227.51692660289785,317630.2707836368,0.5838622909683208,42.99999999999999,242461.81030876882,0.8087869674084933,480.99999999999994,1742247.1658779497,0.883,723.3905420508668,1128546.0409847084,0.7138030861025351,189.7916597550912,351924.3995592034,0.6460563000300191,465.59768441327253,220091.38452226008,0.484,33.51820284911554,129100.62316720557,0.25,57.99999999999999,27443.871735245033,0.20408691313001118,6.551703565020536,10969.378355963427,0.15826622532773943,198.24114733678277,106592.05042660392,0.4680089616879351,6076.923120276123,15227.033069614397,935.7966110782697,1035.961092877494,13255.275365658634,1971.7577039557636
2021-02-11,133,2436.218748616024,2415335.7160762227,0.7905244976389972,945.2129009315732,1414549.8852256115,0.7972281154281474,1425.1748946082134,589539.4986712302,0.856,1358.491779940707,293988.23642019136,0.5849684329161673,226.83972186406686,317789.26637636597,0.5838622909683208,43.99999999999999,242658.1739448018,0.8103811369445334,389.0,1743020.7195956553,0.883,486.68953292538197,1128929.46670388,0.7138030861025351,181.72111696569155,352149.08494666166,0.6460563000300191,448.44450887706773,221260.7507836752,0.484,39.04088245049907,129876.07926682434,0.25,53.99999999999999,27630.318015922792,0.20408691313001118,6.428714167777241,11085.552807005255,0.15826622532773943,200.36143387875734,106674.639317945,0.4680089616879351,5875.31157266679,14116.93580789255,745.1849889937765,717.511118240727,12654.239700658047,1462.6961072345034
2021-02-12,134,2567.9907214246577,2421740.3625683966,0.7923148865480656,1177.512558441176,1422579.9429474121,0.7972281154281474,1276.5216515113957,592753.670596704,0.856,1309.8002360913545,297479.5417311556,0.5877493180242197,227.4851688628944,318305.99000750325,0.5838622909683208,39.99999999999999,243058.83510115187,0.8119753064805735,575.9999999999999,1743768.4881894374,0.883,406.0959194061676,1130678.69793517,0.7138030861025351,176.98698952832507,352696.5487681629,0.6460563000300191,438.44451461990514,223007.3071153722,0.484,39.35780118033708,131109.08858472083,0.25,52.99999999999999,27941.72297407607,0.20408691313001118,5.53441850949464,11308.625034379364,0.15826622532773943,204.4325454326661,106945.51691332487,0.4680089616879351,6748.448641955436,15247.61116696381,1018.141270150195,732.619901848868,13496.849994964747,1750.7611719990632
2021-02-13,135,2540.2377215895317,2431873.444756444,0.794105275457134,1172.1505253260607,1430063.2807358163,0.7972281154281474,1279.930524394301,595552.4860807955,0.856,1350.8314385603849,301718.5537467073,0.5905302031322721,226.99514269679105,318805.83435172576,0.5838622909683208,33.99999999999999,243392.05824108658,0.8135694760166134,501.99999999999994,1744246.504717558,0.883,488.00361775403735,1132104.8064595372,0.7138030861025351,182.63029769354478,353161.414292616,0.6460563000300191,475.31278855011647,224649.00075515284,0.484,36.34079480087844,132217.1729568035,0.25,64.0,28140.07008118007,0.20408691313001118,5.601312616210684,11533.548050299018,0.15826622532773943,213.72897678906537,107116.63299213279,0.4680089616879351,7179.8542884155195,15751.617429186443,1132.3353558188849,773.7214763306575,13845.5605970369,1906.0568321495425
2021-02-14,136,2625.002982830494,2439267.8189929235,0.7958956643662024,1006.2620035448716,1437927.2238560382,0.7972281154281474,1247.0334466113927,597305.8081672087,0.856,1314.87908547851,305140.2811747067,0.5933110882403245,227.2734899503402,319303.1431311521,0.5838622909683208,32.0,243671.72766210322,0.8151636455526535,660.0,1744228.6534779186,0.883,676.0392515200951,1133431.6707518084,0.7138030861025351,181.03503034449557,353500.51836408896,0.6460563000300191,530.2845734767445,226052.73383019047,0.484,32.95410686965518,132974.94993363717,0.25,52.99999999999999,28322.54941971575,0.20408691313001118,5.926362240899852,11737.99162898105,0.15826622532773943,210.99568500920483,107190.02998042069,0.4680089616879351,4411.088309598674,13213.774327475378,1021.7736347668503,867.1984930347298,11324.802199673797,1888.97212780158
2021-02-15,137,2473.6214271917993,2446413.0326790228,0.7976860532752709,967.5732123215251,1445290.7149927523,0.7972281154281474,1249.3547939000462,599601.963944036,0.856,1348.0635389788565,309952.05596532335,0.5960919733483769,228.1715593619606,319818.5053265911,0.5838622909683208,31.0,243973.21526490132,0.8167578150886936,501.99999999999994,1744607.496452487,0.883,763.5907386550199,1133345.209782721,0.7138030861025351,228.14757344600454,353696.58929246094,0.6460563000300191,545.085347015133,227427.1099990857,0.484,34.77239688015332,133739.03774019144,0.25,198.0,28306.681651147428,0.20408691313001118,6.36423412963822,11903.880751089187,0.15826622532773943,210.02339888939824,107406.18191614383,0.4680089616879351,4901.908855288846,13687.67707605838,1036.1284258088,965.4714704677996,11686.07717978178,2001.5998962765998
2021-02-16,138,2343.193131890432,2452700.252902702,0.7994764421843392,1288.78690327778,1451426.013686663,0.7972281154281474,1238.137345097829,602205.9890402833,0.856,1259.832387303801,315581.4793198689,0.5988728584564293,228.2753081702637,320498.2898381665,0.5838622909683208,37.99999999999999,244185.44666950262,0.8183519846247336,170.0,1745878.901409024,0.883,732.2852516318006,1134578.3630005482,0.7138030861025351,184.22606076018587,354033.3309895596,0.6460563000300191,566.0429584398415,228972.14875660316,0.484,35.0854719217883,134484.65333181823,0.25,194.99999999999997,28149.987436535266,0.20408691313001118,6.386905312053715,12047.906723781418,0.15826622532773943,201.1392594134742,107493.17842625159,0.4680089616879351,4441.267012570911,12927.657995790163,1059.275517688539,931.703651366741,10936.678826734884,1990.97916905528
2021-02-17,139,2034.5904635123973,2460022.0569296866,0.8012668310934077,837.8628330781677,1456547.6080587097,0.7972281154281474,1236.3806216635664,603482.5894579743,0.856,1332.2037982115264,319234.6288048677,0.6016537435644818,228.84390187213893,320992.48375097633,0.5838622909683208,37.99999999999999,244433.38055338262,0.8199461541607737,493.99999999999994,1746458.0749617678,0.883,735.5348825782801,1134426.5582750286,0.7138030861025351,203.83866005123076,354331.1716633366,0.6460563000300191,495.8779089141703,229983.96116697034,0.484,36.27498839886678,135231.8764940663,0.25,391.99999999999994,27554.946115223265,0.20408691313001118,6.1665144368686615,12186.419422185778,0.15826622532773943,205.99822168170076,107737.14889523241,0.4680089616879351,5076.299990757604,13353.87278515652,968.2447592181028,983.5909509267992,11402.037075011618,1951.835710144902
2021-02-18,140,2124.2134480311315,2466376.674873304,0.803057220002476,1009.2874154758523,1461323.2363174923,0.7976064713947829,1238.282304430845,604138.5584398167,0.856,1282.860376173426,323011.4346639487,0.6044346286725342,229.17711260280677,321287.66964283725,0.5838622909683208,36.99999999999999,244598.00865227895,0.8215403236968136,569.0,1746957.9096716698,0.883,705.4377458097721,1134628.0040681246,0.7138030861025351,190.07475027106196,354521.43662115623,0.6460563000300191,494.4864215584853,231083.82280830794,0.484,34.20546016055474,135895.93177857998,0.25,385.0,27015.441983900386,0.20408691313001118,5.720105940951313,12309.949790359336,0.15826622532773943,198.88372852536597,107959.52827629521,0.4680089616879351,4703.212275442962,13206.841144423215,799.2071590676791,1078.0592589547227,11329.574726400813,1877.266418022402
2021-02-19,141,2382.3245158637874,2473460.989871231,0.8048476089115444,992.4509410031203,1466124.3253520457,0.7986204507286561,1237.6165282798331,604748.2446636895,0.856,1371.0775701568994,324625.82625761314,0.6072155137805866,230.03395826932876,321517.68493183306,0.5838622909683208,36.99999999999999,244754.7028668911,0.8231344932328537,716.0,1746418.4055403469,0.883,1003.3681277890915,1133734.7119153363,0.7138030861025351,188.6583323541378,354686.74240794405,0.6460563000300191,549.8896961749355,231333.95894770502,0.484,30.346013869074305,136506.15455996082,0.25,386.0,26503.706447572065,0.20408691313001118,5.642320185750279,12417.766675759756,0.15826622532773943,203.15076990650078,108016.74988960744,0.4680089616879351,3857.5066914834442,13191.065465335903,832.6802308892956,1075.788118811659,11282.597115634948,1908.4683497009546
